,alpha_two_code,state_province,country,name,web_pages,lat,long
626,US,Texas,United States,East Texas Baptist University,https://www.etbu.edu/,31.2638905,-98.5456116
627,US,Unknown,United States,Evergreen State College,http://www.evergreen.edu/,,
628,US,Unknown,United States,Fairleigh Dickinson University,http://www.fdu.edu/,,
629,US,Unknown,United States,Fairmont State College,http://www.fairmontstate.edu/,,
630,US,Unknown,United States,Fayetteville State University,http://www.uncfsu.edu/,,
631,US,Unknown,United States,Ferris State University,http://www.ferris.edu/,,
632,US,Unknown,United States,Fielding Institute,http://www.fielding.edu/,,
633,US,Unknown,United States,Fisk University,http://www.fisk.edu/,,
634,US,Unknown,United States,Fitchburg State College,http://www.fsc.edu/,,
635,US,Unknown,United States,Florida Agricultural and Mechanical University,http://www.famu.edu/,,
636,US,Unknown,United States,Florida Atlantic University,http://www.fau.edu/,,
637,US,Unknown,United States,Florida Gulf Coast University,http://www.fgcu.edu/,,
638,US,Unknown,United States,Florida Institute of Technology,http://www.fit.edu/,,
639,US,Unknown,United States,Florida International University,http://www.fiu.edu/,,
640,US,Unknown,United States,Florida State University,http://www.fsu.edu/,,
641,US,Unknown,United States,Fontbonne College,http://www.fontbonne.edu/,,
642,US,Unknown,United States,Fordham University,http://www.fordham.edu/,,
643,US,Unknown,United States,Fort Hays State University,http://www.fhsu.edu/,,
644,US,Unknown,United States,Fort Lewis College,http://www.fortlewis.edu/,,
645,US,Unknown,United States,Fountainhead College of Technology,http://fountainheadcollege.edu/,,
646,US,Unknown,United States,Franklin and Marshall College,http://www.fandm.edu/,,
647,US,Unknown,United States,Franklin Pierce Law Center,http://www.fplc.edu/,,
648,US,Unknown,United States,Franklin University,http://www.franklin.edu/,,
649,US,Unknown,United States,Frederick Community College,http://www.frederick.edu/,,
650,US,Unknown,United States,Fresno Pacific University,http://www.fresno.edu/,,
651,US,Unknown,United States,Friends University,http://www.friends.edu/,,
652,US,Unknown,United States,Frostburg State University,http://www.frostburg.edu/,,
653,US,Unknown,United States,Fuller Theological Seminary,http://www.fuller.edu/,,
654,US,Unknown,United States,Furman University,http://www.furman.edu/,,
655,US,Unknown,United States,Gallaudet University,http://www.gallaudet.edu/,,
656,US,Unknown,United States,Gannon University,http://www.gannon.edu/,,
657,US,Unknown,United States,Geneva College,http://www.geneva.edu/,,
658,US,Unknown,United States,George Fox College,http://www.gfc.edu/,,
659,US,Unknown,United States,George Mason University,http://www.gmu.edu/,,
660,US,Unknown,United States,Georgetown University,http://www.georgetown.edu/,,
661,US,Unknown,United States,George Washington University,http://www.gwu.edu/,,
662,US,Unknown,United States,Georgia College,http://www.gcsu.edu/,,
663,US,Unknown,United States,Georgia Institute of Technology,http://www.gatech.edu/,,
664,US,Unknown,United States,Georgian Court University,http://www.georgian.edu/,,
665,US,Unknown,United States,Georgia Southern University,http://www.georgiasouthern.edu/,,
666,US,Unknown,United States,Georgia Southwestern State University,http://gsw.edu/,,
667,US,Unknown,United States,Georgia State University,http://www.gsu.edu/,,
668,US,Unknown,United States,Gettysburg College,http://www.gettysburg.edu/,,
669,US,Unknown,United States,GMI Engineering and Management Institute,http://www.gmi.edu/,,
670,US,Unknown,United States,Golden Gate University,http://www.ggu.edu/,,
671,US,Unknown,United States,Goldey-Beacom College,http://www.gbc.edu/,,
672,US,Unknown,United States,Gonzaga University,http://www.gonzaga.edu/,,
673,US,Unknown,United States,Goshen College,http://www.goshen.edu/,,
674,US,Unknown,United States,Goucher College,http://www.goucher.edu/,,
675,US,Unknown,United States,Governors State University,http://www.govst.edu/,,
676,US,Unknown,United States,Grace College,http://www.grace.edu/,,
677,US,Unknown,United States,Graceland College,http://www.graceland.edu/,,
678,US,Unknown,United States,Grand Valley State University,http://www.gvsu.edu/,,
679,US,Unknown,United States,Greenleaf University,http://www.greenleaf.edu/,,
680,US,Unknown,United States,Grinnell College,http://www.grinnell.edu/,,
681,US,Unknown,United States,Guilford College,http://www.guilford.edu/,,
682,US,Unknown,United States,Gustavus Adolphus College,http://www.gac.edu/,,
683,US,Unknown,United States,Hagerstown Community College,http://www.hagerstowncc.edu/,,
684,US,Unknown,United States,Hamilton College,http://www.hamilton.edu/,,
685,US,Unknown,United States,Hamline University,http://www.hamline.edu/,,
686,US,Unknown,United States,Hampden-Sydney College,http://www.hsc.edu/,,
687,US,Unknown,United States,Hampshire College,http://www.hampshire.edu/,,
688,US,Unknown,United States,Hampton University,http://www.hamptonu.edu/,,
689,US,Unknown,United States,Hanover College,http://www.hanover.edu/,,
690,US,Unknown,United States,Harding University,http://www.harding.edu/,,
691,US,Unknown,United States,Harford Community College,http://www.harford.edu/,,
692,US,Unknown,United States,Hartwick College,http://www.hartwick.edu/,,
693,US,Unknown,United States,Harvard University,http://www.harvard.edu/,,
694,US,Unknown,United States,Harvey Mudd College,http://www.hmc.edu/,,
695,US,Unknown,United States,Haskell Indian Nations University,http://www.haskell.edu/,,
696,US,Unknown,United States,Hastings College,http://www.hastings.edu/,,
697,US,Pennsylvania,United States,Haverford College in Pennsylvania,http://www.haverford.edu/,40.9699889,-77.7278831
698,US,Unknown,United States,Hawaii Pacific University,http://www.hpu.edu/,,
699,US,Unknown,United States,Heidelberg College,http://www.heidelberg.edu/,,
700,US,Unknown,United States,Hendrix College,http://www.hendrix.edu/,,
701,US,Unknown,United States,Hesston College,http://www.hesston.edu/,,
702,US,Unknown,United States,High Point University,http://www.highpoint.edu/,,
703,US,Unknown,United States,Hillsdale College,http://www.hillsdale.edu/,,
704,US,Unknown,United States,Hiram College,http://www.hiram.edu/,,
705,US,Unknown,United States,Hobart and William Smith Colleges,http://www.hws.edu/,,
706,US,Unknown,United States,Hofstra University,http://www.hofstra.edu/,,
707,US,Unknown,United States,Hollins College,http://www.hollins.edu/,,
708,US,Unknown,United States,Hood College,http://www.hood.edu/,,
709,US,Unknown,United States,Hope College,http://www.hope.edu/,,
710,US,Unknown,United States,Howard Community College,http://www.howardcc.edu/,,
711,US,Unknown,United States,Howard University,http://www.howard.edu/,,
712,US,Unknown,United States,Humboldt State University,http://www.humboldt.edu/,,
713,US,Unknown,United States,Huntingdon College,http://www.huntingdon.edu/,,
714,US,Unknown,United States,Huntington University,http://www.huntington.edu/,,
715,US,Unknown,United States,ICI University,http://www.ici.edu/,,
716,US,Unknown,United States,Idaho State University,http://www.isu.edu/,,
717,US,Unknown,United States,Illinois Benedictine College,http://www.ibc.edu/,,
718,US,Unknown,United States,Illinois Institute of Technology,http://www.iit.edu/,,
719,US,Unknown,United States,Illinois State University,http://www.illinoisstate.edu/,,
720,US,Unknown,United States,Indiana Institute of Technology,http://www.indianatech.edu/,,
721,US,Unknown,United States,Indiana State University,http://www.indstate.edu/,,
722,US,Unknown,United States,Indiana University,http://www.iu.edu/,,
723,US,Indiana,United States,Indiana University - Bloomington,https://bloomington.iu.edu/,40.3270127,-86.1746933
724,US,Unknown,United States,Indiana University at South Bend,http://www.iusb.edu/,,
725,US,Pennsylvania,United States,Indiana University of Pennsylvania,http://www.iup.edu/,40.9699889,-77.7278831
726,US,Unknown,United States,Indiana University/Purdue University at Columbus,http://www.iupuc.edu/,,
727,US,Unknown,United States,Indiana University/Purdue University at Fort Wayne,http://www.ipfw.edu/,,
728,US,Unknown,United States,Indiana University/Purdue University at Indianapolis,http://www.iupui.edu/,,
729,US,Unknown,United States,Indiana University Southeast,http://www.ius.edu/,,
730,US,Unknown,United States,"Indiana Wesleyan University, Marion",http://www.indwes.edu/,,
731,US,Unknown,United States,Institute for World Politics,http://www.iwp.edu/,,
732,US,Unknown,United States,Iona College,http://www.iona.edu/,,
733,US,Unknown,United States,Iowa State University,http://www.iastate.edu/,,
734,US,Unknown,United States,Irvine Valley College,http://www.ivc.edu/,,
735,US,Unknown,United States,Ithaca College,http://www.ithaca.edu/,,
736,US,Unknown,United States,Jackson State University,http://www.jsums.edu/,,
737,US,Unknown,United States,Jacksonville State University,http://www.jsu.edu/,,
738,US,Unknown,United States,Jacksonville University,http://www.ju.edu/,,
739,US,Unknown,United States,James Madison University,http://www.jmu.edu/,,
740,US,Unknown,United States,John Brown University,http://www.jbu.edu/,,
741,US,Unknown,United States,John F. Kennedy University,http://www.jfku.edu/,,
742,US,Unknown,United States,Johns Hopkins University,http://www.jhu.edu/,,
743,US,Unknown,United States,Johns Hopkins University Applied Physics Laboratory,http://www.jhuapl.edu/,,
744,US,Unknown,United States,Johnson & Wales University,http://www.jwu.edu/,,
745,US,Unknown,United States,Johnson Bible College,http://www.jbc.edu/,,
746,US,Unknown,United States,Johnson C. Smith University,http://www.jcsu.edu/,,
747,US,Unknown,United States,Jones College,http://www.jones.edu/,,
748,US,Unknown,United States,Judson College,http://www.judson.edu/,,
749,US,Unknown,United States,Juniata College,http://www.juniata.edu/,,
750,US,Unknown,United States,Kalamazoo College,http://www.kzoo.edu/,,
751,US,Unknown,United States,Kansas State University,http://www.ksu.edu/,,
752,US,Unknown,United States,Kansas Wesleyan University,http://www.kwu.edu/,,
753,US,Unknown,United States,Kaplan University,http://www.kaplan.edu/,,
754,US,Unknown,United States,Kean College,http://www.kean.edu/,,
755,US,Unknown,United States,Keene State College,http://www.keene.edu/,,
756,US,Unknown,United States,Kennesaw State University,http://www.kennesaw.edu/,,
757,US,Unknown,United States,Kent State University,http://www.kent.edu/,,
758,US,Unknown,United States,Kentucky Community & Technical College System,http://www.kctcs.edu/,,
759,US,Unknown,United States,Kenyon College,http://www.kenyon.edu/,,
760,US,Unknown,United States,Kettering University,http://www.kettering.edu/,,
761,US,Unknown,United States,King's College,http://www.kings.edu/,,
762,US,Unknown,United States,Knox College,http://www.knox.edu/,,
763,US,Pennsylvania,United States,Kutztown University of Pennsylvania,http://www.kutztown.edu/,40.9699889,-77.7278831
764,US,Unknown,United States,Lafayette College,http://www.lafayette.edu/,,
765,US,Unknown,United States,LaGrange College,http://www.lagrange.edu/,,
766,US,Unknown,United States,Lake Forest College,http://www.lfc.edu/,,
767,US,Unknown,United States,Lake Superior College,http://www.lsc.edu/,,
768,US,Unknown,United States,Lake Superior State University,http://www.lssu.edu/,,
769,US,Unknown,United States,Lamar University,http://www.lamar.edu/,,
770,US,Unknown,United States,Langston University,http://www.langston.edu/,,
771,US,Unknown,United States,LaSalle University,http://www.lasalle.edu/,,
772,US,Unknown,United States,La Sierra University,http://www.lasierra.edu/,,
773,US,Unknown,United States,Lawrence Technological University,http://www.ltu.edu/,,
774,US,Unknown,United States,Lawrence University,http://www.lawrence.edu/,,
775,US,Unknown,United States,Lebanon Valley College,http://www.lvc.edu/,,
776,US,Unknown,United States,Lehigh University,http://www.lehigh.edu/,,
777,US,Unknown,United States,Le Moyne College,http://www.lemoyne.edu/,,
778,US,Unknown,United States,Lenoir Community College,http://www.lenoircc.edu/,,
779,US,Unknown,United States,Lenoir-Rhyne College,http://www.lrc.edu/,,
780,US,Unknown,United States,LeTourneau University,http://www.letu.edu/,,
781,US,Unknown,United States,Lewis & Clark College,http://www.lclark.edu/,,
782,US,Unknown,United States,Lewis-Clark State College,http://www.lcsc.edu/,,
783,US,Unknown,United States,Lewis University,http://www.lewisu.edu/,,
784,US,Unknown,United States,Liberty University,http://www.liberty.edu/,,
785,US,Unknown,United States,Lincoln University,http://www.lincoln.edu/,,
786,US,Unknown,United States,Linfield College,http://www.linfield.edu/,,
787,US,Unknown,United States,Lock Haven University,https://lockhaven.edu/,,
788,US,Unknown,United States,Loma Linda University,http://www.llu.edu/,,
789,US,Unknown,United States,Long Island University,http://www.liu.edu/,,
790,US,Unknown,United States,Longwood University,http://www.longwood.edu/,,
791,US,Unknown,United States,Loras College,http://www.loras.edu/,,
792,US,Unknown,United States,Los Angeles Community College District,http://www.laccd.edu/,,
793,US,Unknown,United States,Louisiana College,http://www.lacollege.edu/,,
794,US,Unknown,United States,Louisiana State University,http://www.lsu.edu/,,
795,US,Unknown,United States,Louisiana State University at Alexandria,http://www.lsua.edu/,,
796,US,Unknown,United States,Louisiana Tech University,http://www.latech.edu/,,
797,US,Unknown,United States,Loyola College,http://www.loyola.edu/,,
798,US,Unknown,United States,Loyola Marymount University,http://www.lmu.edu/,,
799,US,Unknown,United States,Loyola University Chicago,http://www.luc.edu/,,
800,US,Unknown,United States,Luther Seminary,http://www.luthersem.edu/,,
801,US,Unknown,United States,Lycoming College,http://www.lycoming.edu/,,
802,US,Unknown,United States,Lynchburg College,http://www.lynchburg.edu/,,
803,US,Unknown,United States,Lyndon State College,http://www.lyndonstate.edu/,,
804,US,Unknown,United States,Lyon College,http://www.lyon.edu/,,
805,US,Unknown,United States,Macalester College,http://www.macalester.edu/,,
806,US,Unknown,United States,Maharishi University of Management,http://www.mum.edu/,,
807,US,Unknown,United States,Malone College,http://www.malone.edu/,,
808,US,Unknown,United States,Manhattan College,http://www.manhattan.edu/,,
809,US,Pennsylvania,United States,Mansfield University of Pennsylvania,http://www.mansfield.edu/,40.9699889,-77.7278831
810,US,Unknown,United States,Marietta College,http://www.marietta.edu/,,
811,US,Unknown,United States,Marist College,http://www.marist.edu/,,
812,US,Unknown,United States,Marlboro College,http://www.marlboro.edu/,,
813,US,Unknown,United States,Marquette University,http://www.marquette.edu/,,
814,US,Unknown,United States,Marshall University,http://www.marshall.edu/,,
815,US,Unknown,United States,Mary Baldwin College,http://www.mbc.edu/,,
816,US,Unknown,United States,Marymount Manhattan College,http://www.mmm.edu/,,
817,US,Unknown,United States,Marymount University,http://www.marymount.edu/,,
818,US,Unknown,United States,Mary Washington College,http://www.mwc.edu/,,
819,US,Unknown,United States,Massachusetts Institute of Technology,http://web.mit.edu/,,
820,US,Unknown,United States,McDaniel College,http://www.mcdaniel.edu,,
821,US,Unknown,United States,McMurry University,http://www2.mcm.edu/,,
822,US,Unknown,United States,McNeese State University,http://www.mcneese.edu/,,
823,US,Unknown,United States,Medical College of Georgia,http://www.mcg.edu/,,
824,US,Unknown,United States,Medical College of Wisconsin,http://www.mcw.edu/,,
825,US,Unknown,United States,Mercer County Community College,http://www.mccc.edu/,,
826,US,Unknown,United States,Mercer University,http://www.mercer.edu/,,
827,US,Unknown,United States,Mercy College,http://www.mercy.edu/,,
828,US,Pennsylvania,United States,Mercyhurst University,https://mercyhurst.edu/,40.9699889,-77.7278831
829,US,Unknown,United States,Meredith College,http://www.meredith.edu/,,
830,US,Unknown,United States,Messiah College,http://www.messiah.edu/,,
831,US,Unknown,United States,Metropolitan Community College (MO),http://www.mcckc.edu/,,
832,US,Unknown,United States,Metropolitan Community College (NE),http://www.mccneb.edu/,,
833,US,Unknown,United States,Metropolitan State College of Denver,http://www.msudenver.edu/,,
834,US,Colorado,United States,Denver College of Nursing,https://www.denvercollegeofnursing.edu/,38.7251776,-105.607716
835,US,Unknown,United States,Metropolitan State University,http://www.metrostate.edu/,,
836,US,Unknown,United States,Miami University of Ohio,http://www.miamioh.edu/,,
837,US,Unknown,United States,Michigan State University,http://www.msu.edu/,,
838,US,Unknown,United States,Michigan Technological University,http://www.mtu.edu/,,
839,US,Unknown,United States,Mid-America Nazarene College,http://www.manc.edu/,,
840,US,Unknown,United States,Middlebury College,http://www.middlebury.edu/,,
841,US,Unknown,United States,Middle Georgia State College,http://www.mga.edu/,,
842,US,Unknown,United States,Middle Tennessee State University,http://www.mtsu.edu/,,
843,US,Unknown,United States,Midwestern State University,http://www.mwsu.edu/,,
844,US,Pennsylvania,United States,Millersville University of Pennsylvania,http://www.millersville.edu/,40.9699889,-77.7278831
845,US,Unknown,United States,Milligan College,http://www.milligan.edu/,,
846,US,Unknown,United States,Millikin University,http://www.millikin.edu/,,
847,US,Unknown,United States,Millsaps College,http://www.millsaps.edu/,,
848,US,Unknown,United States,Milwaukee School of Engineering,http://www.msoe.edu/,,
849,US,Unknown,United States,Minneapolis College of Art and Design,http://www.mcad.edu/,,
850,US,Unknown,United States,"Minnesota State University, Mankato",http://www.mnsu.edu/,,
851,US,Unknown,United States,Minnesota State University Moorhead,http://www.mnstate.edu/,,
852,US,Unknown,United States,Minot State University,http://www.minotstateu.edu/,,
853,US,Unknown,United States,Mississippi College,http://www.mc.edu/,,
854,US,Unknown,United States,Mississippi State University,http://www.msstate.edu/,,
855,US,Unknown,United States,Mississippi University for Women,http://www.muw.edu/,,
856,US,Unknown,United States,Missouri Southern State College,http://www.mssc.edu/,,
857,US,Unknown,United States,Missouri University of Science and Technology,http://www.mst.edu/,,
858,US,Unknown,United States,Missouri Western State College,http://www.mwsc.edu/,,
859,US,Unknown,United States,Molloy College,http://www.molloy.edu/,,
860,US,Unknown,United States,Monmouth College,http://www.monmouthcollege.edu/,,
861,US,Unknown,United States,Monmouth University,http://www.monmouth.edu/,,
862,US,Unknown,United States,Montana State University - Billings,http://www.msubillings.edu/,,
863,US,Unknown,United States,Montana State University - Bozeman,http://www.montana.edu/,,
864,US,Unknown,United States,Montana State University - Northern,http://www.msun.edu/,,
865,US,Unknown,United States,Montana Tech,http://www.mtech.edu/,,
866,US,Unknown,United States,Montclair State University,http://www.montclair.edu/,,
867,US,Unknown,United States,Montgomery College,http://www.montgomerycollege.edu/,,
868,US,Unknown,United States,Montreat College,http://www.montreat.edu/,,
869,US,Unknown,United States,Moravian College,http://www.moravian.edu/,,
870,US,Unknown,United States,Morgan State University,http://www.morgan.edu/,,
871,US,Unknown,United States,Mott Community College,http://www.mcc.edu/,,
872,US,Unknown,United States,Mount Holyoke College,http://www.mtholyoke.edu/,,
873,US,Unknown,United States,Mount Saint Joseph College,http://www.msj.edu/,,
874,US,Unknown,United States,Mount Saint Mary College,http://www.msmc.edu/,,
875,US,Unknown,United States,Mount Senario College,http://www.mscfs.edu/,,
876,US,Unknown,United States,Mount Union College,http://www.muc.edu/,,
877,US,Unknown,United States,Murray State University,http://www.mursuky.edu/,,
878,US,Unknown,United States,Muskingum College,http://www.muskingum.edu/,,
879,US,Unknown,United States,Nashville State Community College,http://www.nscc.edu/,,
880,US,Unknown,United States,National Defense University,http://www.ndu.edu/,,
881,US,Unknown,United States,National-Louis University,http://www.nl.edu/,,
882,US,Unknown,United States,National Radio Astronomy Observatory,http://www.nrao.edu/,,
883,US,Unknown,United States,National University,http://www.nu.edu/,,
884,US,Unknown,United States,Naval Postgraduate School,http://www.nps.edu/,,
885,US,Unknown,United States,Nazareth College,http://www2.naz.edu/,,
886,US,Unknown,United States,Nevada System of Higher Education,http://system.nevada.edu/,,
887,US,Unknown,United States,Newberry College,http://www.newberry.edu/,,
888,US,Unknown,United States,New College of California,http://www.newcollege.edu/,,
889,US,Unknown,United States,New England Institute of Technology,http://www.neit.edu/,,
890,US,Unknown,United States,New Hampshire College,http://www.nhc.edu/,,
891,US,Unknown,United States,New Jersey Institute of Technology,http://www.njit.edu/,,
892,US,Unknown,United States,New Mexico Highlands University,http://www.nmhu.edu/,,
893,US,Unknown,United States,New Mexico Institute of Mining & Technology,http://www.nmt.edu/,,
894,US,Unknown,United States,New Mexico State University,http://www.nmsu.edu/,,
895,US,Unknown,United States,New York Institute of Technology,http://www.nyit.edu/,,
896,US,Unknown,United States,New York University,http://www.nyu.edu/,,
897,US,Unknown,United States,Niagara University,http://www.niagara.edu/,,
898,US,Unknown,United States,Nicholls State University,http://www.nicholls.edu/,,
899,US,Unknown,United States,Norfolk State University,http://www.nsu.edu/,,
900,US,Unknown,United States,North American University,http://www.na.edu/,,
901,US,Unknown,United States,Northampton Community College,http://www.northampton.edu/,,
902,US,Unknown,United States,North Carolina A&T State University,http://www.ncat.edu/,,
903,US,Unknown,United States,North Carolina Central University,http://www.nccu.edu/,,
904,US,Unknown,United States,North Carolina State University,http://www.ncsu.edu/,,
905,US,Unknown,United States,North Carolina Wesleyan College,http://www.ncwc.edu/,,
906,US,Unknown,United States,North Central Bible College,http://www.ncbc.edu/,,
907,US,Unknown,United States,North Dakota State University,http://www.ndsu.edu/,,
908,US,Unknown,United States,Northeastern Louisiana University,http://www.nlu.edu/,,
909,US,Unknown,United States,Northeastern State University,http://www.nsuok.edu/,,
910,US,Unknown,United States,Northeastern University,http://www.northeastern.edu/,,
911,US,Unknown,United States,Northern Arizona University,http://www.nau.edu/,,
912,US,Unknown,United States,Northern Illinois University,http://www.niu.edu/,,
913,US,Unknown,United States,Northern Kentucky University,http://www.nku.edu/,,
914,US,Unknown,United States,Northern Michigan University,http://www.nmu.edu/,,
915,US,Unknown,United States,Northern State University,http://www.northern.edu/,,
916,US,Unknown,United States,Northland College,http://www.northland.edu/,,
917,US,Unknown,United States,North Park College and Theological Seminary,http://www.npcts.edu/,,
918,US,Unknown,United States,Northwestern College of Iowa,http://www.nwciowa.edu/,,
919,US,Unknown,United States,Northwestern State University,http://www.nsula.edu/,,
920,US,Unknown,United States,Northwestern University,http://www.northwestern.edu/,,
921,US,Unknown,United States,Northwest Missouri State University,http://www.nwmissouri.edu/,,
922,US,Unknown,United States,Northwest Nazarene College,http://www.nnc.edu/,,
923,US,Unknown,United States,Norwich University,http://www.norwich.edu/,,
924,US,Unknown,United States,Nova Southeastern University,http://www.nova.edu/,,
925,US,Unknown,United States,Oakland University,http://www.oakland.edu/,,
926,US,Unknown,United States,Oakwood University,http://www.oakwood.edu/,,
927,US,Unknown,United States,Oberlin College,http://www.oberlin.edu/,,
928,US,Unknown,United States,Occidental College,http://www.oxy.edu/,,
929,US,Unknown,United States,Ohio Dominican College,http://www.odc.edu/,,
930,US,Unknown,United States,Ohio Northern University,http://www.onu.edu/,,
931,US,Ohio,United States,Ohio State University - Columbus,https://www.osu.edu/,40.2253569,-82.6881395
932,US,Unknown,United States,Ohio University,http://www.ohio.edu/,,
933,US,Unknown,United States,Ohio Wesleyan University,http://www.owu.edu/,,
934,US,Unknown,United States,Oklahoma Baptist University,http://www.okbu.edu/,,
935,US,Unknown,United States,Oklahoma City University,http://www.okcu.edu/,,
936,US,Unknown,United States,Oklahoma State University,http://www.okstate.edu/,,
937,US,Unknown,United States,Old Dominion University,http://www.odu.edu/,,
938,US,Unknown,United States,Olivet Nazarene University,http://www.olivet.edu/,,
939,US,Unknown,United States,Oral Roberts University,http://www.oru.edu/,,
940,US,Unknown,United States,Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/,,
941,US,Unknown,United States,Oregon Health Sciences University,http://www.ohsu.edu/,,
942,US,Unknown,United States,Oregon Institute of Technology,http://www.oit.edu/,,
943,US,Unknown,United States,Oregon State University,http://www.oregonstate.edu/,,
944,US,Unknown,United States,Otterbein College,http://www.otterbein.edu/,,
945,US,Unknown,United States,Our Lady of the Lake University,http://www.ollusa.edu/,,
946,US,Unknown,United States,Pace University,http://www.pace.edu/,,
947,US,Unknown,United States,Pacific Lutheran University,http://www.plu.edu/,,
948,US,Unknown,United States,Pacific Union College,http://www.puc.edu/,,
949,US,Unknown,United States,Pacific University,http://www.pacificu.edu/,,
950,US,Unknown,United States,Pacific Western University,http://www.pwu.com/,,
951,US,Unknown,United States,Palm Beach Atlantic College,http://www.pbac.edu/,,
952,US,Unknown,United States,Palm Beach State College,http://www.palmbeachstate.edu/,,
953,US,Unknown,United States,Peace College,http://www.peace.edu/,,
954,US,Unknown,United States,Pembroke State University,http://www.pembroke.edu/,,
955,US,Pennsylvania,United States,Pennsylvania College of Technology,http://www.pct.edu/,40.9699889,-77.7278831
956,US,Pennsylvania,United States,Pennsylvania State University,http://www.psu.edu/,40.9699889,-77.7278831
957,US,Pennsylvania,United States,Pennsylvania State University - Schuylkill Campus,http://www.sl.psu.edu/,40.9699889,-77.7278831
958,US,Unknown,United States,Pensacola Christian College,http://www.pcci.edu/,,
959,US,Unknown,United States,Pensacola State College,http://www.pensacolastate.edu/,,
960,US,Unknown,United States,Pepperdine University,http://www.pepperdine.edu/,,
961,US,Unknown,United States,Peru State College,http://www.peru.edu/,,
962,US,Indianapolis,United States,Purdue University Fort Wayne,https://www.pdfw.edu/,39.7683331,-86.1583502
963,US,Unknown,United States,Philadelphia University,http://www.philau.edu/,,
964,US,Unknown,United States,Phillips University,http://www.phillips.edu/,,
965,US,Pennsylvania,United States,Pittsburg State University,http://www.pittstate.edu/,40.9699889,-77.7278831
966,US,Unknown,United States,Pitzer College,http://www.pitzer.edu/,,
967,US,Unknown,United States,Platt College,http://www.platt.edu/,,
968,US,Unknown,United States,Plymouth State College,http://www.plymouth.edu/,,
969,US,Unknown,United States,Polytechnic University of New York,http://www.poly.edu/,,
970,US,Unknown,United States,Polytechnic University of Puerto Rico,http://www.pupr.edu/,,
971,US,Unknown,United States,Pomona College,http://www.pomona.edu/,,
972,US,Unknown,United States,Portland Community College,http://www.pcc.edu/,,
973,US,Unknown,United States,Portland State University,http://www.ee.pdx.edu/,,
974,US,Unknown,United States,Prairie View A&M University,http://www.pvamu.edu/,,
975,US,Unknown,United States,Pratt Institute,http://www.pratt.edu/,,
976,US,Unknown,United States,Presbyterian College,http://www.presby.edu/,,
977,US,Unknown,United States,Prescott College,http://www.prescott.edu/,,
978,US,Unknown,United States,Princeton University,http://www.princeton.edu/,,
979,US,Unknown,United States,Providence College,http://www.providence.edu/,,
980,US,Unknown,United States,Purdue University,http://www.purdue.edu/,,
981,US,Unknown,United States,Purdue University Calumet,http://webs.purduecal.edu/,,
982,US,Unknown,United States,Purdue University North Central,http://www.pnc.edu/,,
983,US,Unknown,United States,Quincy University,http://www.quincy.edu/,,
984,US,Unknown,United States,Quinnipiac College,http://www.quinnipiac.edu/,,
985,US,Unknown,United States,Radford University,http://www.radford.edu/,,
986,US,Unknown,United States,Ramapo College,http://www.ramapo.edu/,,
987,US,Unknown,United States,Randolph-Macon College,http://www.rmc.edu/,,
988,US,Unknown,United States,Randolph-Macon Woman's College,http://www.rmwc.edu/,,
989,US,Unknown,United States,Reed College,http://www.reed.edu/,,
990,US,Unknown,United States,Regent University,http://www.regent.edu/,,
991,US,Unknown,United States,Regis University,http://www.regis.edu/,,
992,US,Unknown,United States,Rensselaer Polytechnic Institute,http://www.rpi.edu/,,
993,US,Unknown,United States,Rhode Island College,http://www.ric.edu/,,
994,US,Unknown,United States,Rhodes College,http://www.rhodes.edu/,,
995,US,Unknown,United States,Rice University,http://www.rice.edu/,,
996,US,Unknown,United States,Richard Stockton College of New Jersey,http://www.stockton.edu/,,
997,US,Unknown,United States,Rider University,http://www.rider.edu/,,
998,US,Unknown,United States,Ripon College,http://www.ripon.edu/,,
999,US,Unknown,United States,Rivier College,http://www.riv.edu/,,
1000,US,Unknown,United States,Roanoke College,http://www.roanoke.edu/,,
1001,US,Unknown,United States,Robert Morris University,http://www.rmu.edu/,,
1002,US,Unknown,United States,Rochester Institute of Technology,http://www.rit.edu/,,
1003,US,Unknown,United States,Rockefeller University,http://www.rockefeller.edu/,,
1004,US,Unknown,United States,Rockford College,http://www.rockford.edu/,,
1005,US,Unknown,United States,Rockhurst College,http://www.rockhurst.edu/,,
1006,US,Unknown,United States,Rocky Mountain College,http://www.rocky.edu/,,
1007,US,Unknown,United States,Roger Williams University,http://www.rwu.edu/,,
1008,US,Unknown,United States,Rollins College,http://www.rollins.edu/,,
1009,US,Unknown,United States,Rosary College,http://www.rosary.edu/,,
1010,US,Unknown,United States,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/,,
1011,US,Unknown,United States,Rowan College,http://www.rowan.edu/,,
1012,US,Unknown,United States,Rutgers University,http://www.rutgers.edu/,,
1013,US,Unknown,United States,Sacred Heart University,http://www.sacredheart.edu/,,
1014,US,Unknown,United States,Sage Colleges,http://www.sage.edu/,,
1015,US,Unknown,United States,Saginaw Valley State University,http://www.svsu.edu/,,
1016,US,Unknown,United States,Saint Anselm College,http://www.anselm.edu/,,
1017,US,Unknown,United States,Saint Cloud State University,http://www.stcloudstate.edu/,,
1018,US,Unknown,United States,Saint Edward's University,http://www.stedwards.edu/,,
1019,US,New York,United States,St. Francis College,https://www.sfc.edu/,40.7127281,-74.0060152
