,web_pages,alpha_two_code,state_province,name,country,lat,long
521,http://www.clarkson.edu/,US,Unknown,Clarkson University,United States,,
522,http://www.clarku.edu/,US,Unknown,Clark University,United States,,
523,http://www.clayton.edu/,US,Unknown,Clayton State College,United States,,
524,http://www.clemson.edu/,US,Unknown,Clemson University,United States,,
525,http://www.csuohio.edu/,US,Unknown,Cleveland State University,United States,,
526,http://www.clinch.edu/,US,Unknown,Clinch Valley College,United States,,
527,http://www.coastal.edu/,US,Unknown,Coastal Carolina University,United States,,
528,http://www.cccd.edu/,US,Unknown,Coast Colleges,United States,,
529,http://www.coe.edu/,US,Unknown,Coe College,United States,,
530,http://www.coker.edu/,US,Unknown,Coker College,United States,,
531,http://www.colby.edu/,US,Unknown,Colby College,United States,,
532,http://www.colgate.edu/,US,Unknown,Colgate University,United States,,
533,http://www.cofc.edu/,US,Unknown,College of Charleston,United States,,
534,http://www.ceu.edu/,US,Unknown,College of Eastern Utah,United States,,
535,http://www.cnr.edu/,US,Unknown,College of New Rochelle,United States,,
536,http://www.csbsju.edu/,US,Unknown,College of Saint Benedict,United States,,
537,http://www.stkate.edu/,US,Unknown,College of Saint Catherine,United States,,
538,http://www.strose.edu/,US,Unknown,College of Saint Rose,United States,,
539,http://www.stfrancis.edu/,US,Unknown,College of St. Francis,United States,,
540,http://www.css.edu/,US,Unknown,College of St. Scholastica,United States,,
541,http://www.coa.edu/,US,Unknown,College of the Atlantic,United States,,
542,http://www.holycross.edu/,US,Unknown,College of the Holy Cross,United States,,
543,http://www.wm.edu/,US,Unknown,College of William and Mary,United States,,
544,http://www.wooster.edu/,US,Unknown,College of Wooster,United States,,
545,http://www.ccu.edu/,US,Unknown,Colorado Christian University,United States,,
546,http://www.coloradocollege.edu/,US,Unknown,Colorado College,United States,,
547,http://www.coloradomesa.edu/,US,Unknown,Colorado Mesa University,United States,,
548,http://www.mines.edu/,US,Unknown,Colorado School of Mines,United States,,
549,http://www.colostate.edu/,US,Unknown,Colorado State University,United States,,
550,http://www.coloradotech.edu/,US,Unknown,Colorado Technical University,United States,,
551,https://www.cuanschutz.edu/,US,Unknown,University of Colorado Anschutz Medical Campus,United States,,
552,http://www.colum.edu/,US,Unknown,Columbia College Chicago,United States,,
553,http://www.colsouth.edu/,US,Unknown,Columbia Southern University,United States,,
554,http://www.cuc.edu/,US,Unknown,Columbia Union College,United States,,
555,http://www.columbia.edu/,US,Unknown,Columbia University,United States,,
556,http://www.ccbcmd.edu/,US,Unknown,Community College of Baltimore County,United States,,
557,http://www.ccaa.edu/,US,Unknown,Concordia College - Ann Arbor,United States,,
558,http://www.cord.edu/,US,Unknown,Concordia College - Moorhead,United States,,
559,http://www.ccsn.edu/,US,Unknown,Concordia College - Seward,United States,,
560,http://www.csp.edu/,US,Unknown,Concordia College - St. Paul,United States,,
561,http://www.conncoll.edu/,US,Unknown,Connecticut College,United States,,
562,http://www.ct.edu/,US,Unknown,Connecticut State University System,United States,,
563,http://www.cooper.edu/,US,Unknown,Cooper Union for the Advancement of Science and Art,United States,,
564,http://www.coppin.edu/,US,Unknown,Coppin State University,United States,,
565,https://www.allencollege.edu/,US,Iowa,Allen College,United States,41.9216734,-93.3122705
566,http://www.cornell-iowa.edu/,US,Unknown,Cornell College,United States,,
567,http://www.cornell.edu/,US,Unknown,Cornell University,United States,,
568,http://www.corning-cc.edu/,US,Unknown,Corning Community College,United States,,
569,http://www.creighton.edu/,US,Unknown,Creighton University,United States,,
570,http://www.curry.edu/,US,Unknown,Curry College,United States,,
571,http://www.daemen.edu/,US,Unknown,Daemen College,United States,,
572,http://www.dsu.edu/,US,Unknown,Dakota State University,United States,,
573,http://www.dwu.edu/,US,Unknown,Dakota Wesleyan University,United States,,
574,http://www.dbu.edu/,US,Unknown,Dallas Baptist University,United States,,
575,http://www.dcccd.edu/,US,Unknown,Dallas County Community College,United States,,
576,http://www.dana.edu/,US,Unknown,Dana College,United States,,
577,http://www.dwc.edu/,US,Unknown,Daniel Webster College,United States,,
578,http://www.dartmouth.edu/,US,Unknown,Dartmouth College,United States,,
579,http://www.davenport.edu/,US,Unknown,Davenport University,United States,,
580,http://www.davidson.edu/,US,Unknown,Davidson College,United States,,
581,http://www.dne.wvnet.edu/,US,Unknown,Davis & Elkins College,United States,,
582,http://www.daytonastate.edu/,US,Unknown,Daytona State College,United States,,
583,http://www.dsc.edu/,US,Unknown,Delaware State University,United States,,
584,http://www.deltastate.edu/,US,Unknown,Delta State University,United States,,
585,http://www.denison.edu/,US,Unknown,Denison University,United States,,
586,http://www.depaul.edu/,US,Unknown,DePaul University,United States,,
587,http://www.depauw.edu/,US,Unknown,DePauw University,United States,,
588,http://www.dickinson.edu/,US,Unknown,Dickinson College,United States,,
589,http://www.dickinsonstate.edu/,US,Unknown,Dickinson State University,United States,,
590,http://www.dillard.edu/,US,Unknown,Dillard University,United States,,
591,http://www.dominican.edu/,US,Unknown,Dominican College,United States,,
592,http://www.dordt.edu/,US,Unknown,Dordt College,United States,,
593,http://www.dowling.edu/,US,Unknown,Dowling College,United States,,
594,http://www.drake.edu/,US,Unknown,Drake University,United States,,
595,http://www.drew.edu/,US,Unknown,Drew University,United States,,
596,http://www.drexel.edu/,US,Unknown,Drexel University,United States,,
597,http://www.drury.edu/,US,Unknown,Drury College,United States,,
598,http://www.duq.edu/,US,Unknown,Duquesne University,United States,,
599,http://www.earlham.edu/,US,Unknown,Earlham College,United States,,
600,http://www.ecu.edu/,US,Unknown,East Carolina University,United States,,
601,http://www.ecok.edu/,US,Unknown,East Central University,United States,,
602,http://www.easternct.edu/,US,Unknown,Eastern Connecticut State University,United States,,
603,http://www.eiu.edu/,US,Unknown,Eastern Illinois University,United States,,
604,http://www.eku.edu/,US,Unknown,Eastern Kentucky University,United States,,
605,http://www.emu.edu/,US,Unknown,Eastern Mennonite University,United States,,
606,http://www.emich.edu/,US,Unknown,Eastern Michigan University,United States,,
607,http://www.enmu.edu/,US,Unknown,Eastern New Mexico University,United States,,
608,http://www.eou.edu/,US,Unknown,Eastern Oregon State College,United States,,
609,http://www.ewu.edu/,US,Unknown,Eastern Washington University,United States,,
610,http://www.esu.edu/,US,Pennsylvania,East Stroudsburg State University of Pennsylvania,United States,40.9699889,-77.7278831
611,http://www.etsu.edu/,US,Unknown,East Tennessee State University,United States,,
612,http://www.edgewood.edu/,US,Unknown,Edgewood College,United States,,
613,http://www.edinboro.edu/,US,Pennsylvania,Edinboro University of Pennsylvania,United States,40.9699889,-77.7278831
614,http://www.ecsu.edu/,US,Unknown,Elizabeth City State University,United States,,
615,http://www.etown.edu/,US,Unknown,Elizabethtown College,United States,,
616,http://www.elmhurst.edu/,US,Unknown,Elmhurst College,United States,,
617,http://www.elon.edu/,US,Unknown,Elon College,United States,,
618,http://www.erau.edu/,US,Unknown,Embry-Riddle Aeronautical University,United States,,
619,http://www.emerson.edu/,US,Unknown,Emerson College,United States,,
620,http://www.emmanuel.edu/,US,Unknown,Emmanuel College,United States,,
621,http://www.emory.edu/,US,Unknown,Emory University,United States,,
622,https://www.ehc.edu/,US,Virginia,Emory & Henry College,United States,37.1232245,-78.4927721
623,http://www.emporia.edu/,US,Unknown,Emporia State University,United States,,
624,http://www.ecc.edu/,US,Unknown,Erie Community College,United States,,
625,https://lecom.edu/,US,Unknown,Lake Erie College of Osteopathic Medicine,United States,,
626,https://www.etbu.edu/,US,Texas,East Texas Baptist University,United States,31.2638905,-98.5456116
627,http://www.evergreen.edu/,US,Unknown,Evergreen State College,United States,,
628,http://www.fdu.edu/,US,Unknown,Fairleigh Dickinson University,United States,,
629,http://www.fairmontstate.edu/,US,Unknown,Fairmont State College,United States,,
630,http://www.uncfsu.edu/,US,Unknown,Fayetteville State University,United States,,
631,http://www.ferris.edu/,US,Unknown,Ferris State University,United States,,
632,http://www.fielding.edu/,US,Unknown,Fielding Institute,United States,,
633,http://www.fisk.edu/,US,Unknown,Fisk University,United States,,
634,http://www.fsc.edu/,US,Unknown,Fitchburg State College,United States,,
635,http://www.famu.edu/,US,Unknown,Florida Agricultural and Mechanical University,United States,,
636,http://www.fau.edu/,US,Unknown,Florida Atlantic University,United States,,
637,http://www.fgcu.edu/,US,Unknown,Florida Gulf Coast University,United States,,
638,http://www.fit.edu/,US,Unknown,Florida Institute of Technology,United States,,
639,http://www.fiu.edu/,US,Unknown,Florida International University,United States,,
640,http://www.fsu.edu/,US,Unknown,Florida State University,United States,,
641,http://www.fontbonne.edu/,US,Unknown,Fontbonne College,United States,,
642,http://www.fordham.edu/,US,Unknown,Fordham University,United States,,
643,http://www.fhsu.edu/,US,Unknown,Fort Hays State University,United States,,
644,http://www.fortlewis.edu/,US,Unknown,Fort Lewis College,United States,,
645,http://fountainheadcollege.edu/,US,Unknown,Fountainhead College of Technology,United States,,
646,http://www.fandm.edu/,US,Unknown,Franklin and Marshall College,United States,,
647,http://www.fplc.edu/,US,Unknown,Franklin Pierce Law Center,United States,,
648,http://www.franklin.edu/,US,Unknown,Franklin University,United States,,
649,http://www.frederick.edu/,US,Unknown,Frederick Community College,United States,,
650,http://www.fresno.edu/,US,Unknown,Fresno Pacific University,United States,,
651,http://www.friends.edu/,US,Unknown,Friends University,United States,,
652,http://www.frostburg.edu/,US,Unknown,Frostburg State University,United States,,
653,http://www.fuller.edu/,US,Unknown,Fuller Theological Seminary,United States,,
654,http://www.furman.edu/,US,Unknown,Furman University,United States,,
655,http://www.gallaudet.edu/,US,Unknown,Gallaudet University,United States,,
656,http://www.gannon.edu/,US,Unknown,Gannon University,United States,,
657,http://www.geneva.edu/,US,Unknown,Geneva College,United States,,
658,http://www.gfc.edu/,US,Unknown,George Fox College,United States,,
659,http://www.gmu.edu/,US,Unknown,George Mason University,United States,,
660,http://www.georgetown.edu/,US,Unknown,Georgetown University,United States,,
661,http://www.gwu.edu/,US,Unknown,George Washington University,United States,,
662,http://www.gcsu.edu/,US,Unknown,Georgia College,United States,,
663,http://www.gatech.edu/,US,Unknown,Georgia Institute of Technology,United States,,
664,http://www.georgian.edu/,US,Unknown,Georgian Court University,United States,,
665,http://www.georgiasouthern.edu/,US,Unknown,Georgia Southern University,United States,,
666,http://gsw.edu/,US,Unknown,Georgia Southwestern State University,United States,,
667,http://www.gsu.edu/,US,Unknown,Georgia State University,United States,,
668,http://www.gettysburg.edu/,US,Unknown,Gettysburg College,United States,,
669,http://www.gmi.edu/,US,Unknown,GMI Engineering and Management Institute,United States,,
670,http://www.ggu.edu/,US,Unknown,Golden Gate University,United States,,
671,http://www.gbc.edu/,US,Unknown,Goldey-Beacom College,United States,,
672,http://www.gonzaga.edu/,US,Unknown,Gonzaga University,United States,,
673,http://www.goshen.edu/,US,Unknown,Goshen College,United States,,
674,http://www.goucher.edu/,US,Unknown,Goucher College,United States,,
675,http://www.govst.edu/,US,Unknown,Governors State University,United States,,
676,http://www.grace.edu/,US,Unknown,Grace College,United States,,
677,http://www.graceland.edu/,US,Unknown,Graceland College,United States,,
678,http://www.gvsu.edu/,US,Unknown,Grand Valley State University,United States,,
679,http://www.greenleaf.edu/,US,Unknown,Greenleaf University,United States,,
680,http://www.grinnell.edu/,US,Unknown,Grinnell College,United States,,
681,http://www.guilford.edu/,US,Unknown,Guilford College,United States,,
682,http://www.gac.edu/,US,Unknown,Gustavus Adolphus College,United States,,
683,http://www.hagerstowncc.edu/,US,Unknown,Hagerstown Community College,United States,,
684,http://www.hamilton.edu/,US,Unknown,Hamilton College,United States,,
685,http://www.hamline.edu/,US,Unknown,Hamline University,United States,,
686,http://www.hsc.edu/,US,Unknown,Hampden-Sydney College,United States,,
687,http://www.hampshire.edu/,US,Unknown,Hampshire College,United States,,
688,http://www.hamptonu.edu/,US,Unknown,Hampton University,United States,,
689,http://www.hanover.edu/,US,Unknown,Hanover College,United States,,
690,http://www.harding.edu/,US,Unknown,Harding University,United States,,
691,http://www.harford.edu/,US,Unknown,Harford Community College,United States,,
692,http://www.hartwick.edu/,US,Unknown,Hartwick College,United States,,
693,http://www.harvard.edu/,US,Unknown,Harvard University,United States,,
694,http://www.hmc.edu/,US,Unknown,Harvey Mudd College,United States,,
695,http://www.haskell.edu/,US,Unknown,Haskell Indian Nations University,United States,,
696,http://www.hastings.edu/,US,Unknown,Hastings College,United States,,
697,http://www.haverford.edu/,US,Pennsylvania,Haverford College in Pennsylvania,United States,40.9699889,-77.7278831
698,http://www.hpu.edu/,US,Unknown,Hawaii Pacific University,United States,,
699,http://www.heidelberg.edu/,US,Unknown,Heidelberg College,United States,,
700,http://www.hendrix.edu/,US,Unknown,Hendrix College,United States,,
701,http://www.hesston.edu/,US,Unknown,Hesston College,United States,,
702,http://www.highpoint.edu/,US,Unknown,High Point University,United States,,
703,http://www.hillsdale.edu/,US,Unknown,Hillsdale College,United States,,
704,http://www.hiram.edu/,US,Unknown,Hiram College,United States,,
705,http://www.hws.edu/,US,Unknown,Hobart and William Smith Colleges,United States,,
706,http://www.hofstra.edu/,US,Unknown,Hofstra University,United States,,
707,http://www.hollins.edu/,US,Unknown,Hollins College,United States,,
708,http://www.hood.edu/,US,Unknown,Hood College,United States,,
709,http://www.hope.edu/,US,Unknown,Hope College,United States,,
710,http://www.howardcc.edu/,US,Unknown,Howard Community College,United States,,
711,http://www.howard.edu/,US,Unknown,Howard University,United States,,
712,http://www.humboldt.edu/,US,Unknown,Humboldt State University,United States,,
713,http://www.huntingdon.edu/,US,Unknown,Huntingdon College,United States,,
714,http://www.huntington.edu/,US,Unknown,Huntington University,United States,,
715,http://www.ici.edu/,US,Unknown,ICI University,United States,,
716,http://www.isu.edu/,US,Unknown,Idaho State University,United States,,
717,http://www.ibc.edu/,US,Unknown,Illinois Benedictine College,United States,,
718,http://www.iit.edu/,US,Unknown,Illinois Institute of Technology,United States,,
719,http://www.illinoisstate.edu/,US,Unknown,Illinois State University,United States,,
720,http://www.indianatech.edu/,US,Unknown,Indiana Institute of Technology,United States,,
721,http://www.indstate.edu/,US,Unknown,Indiana State University,United States,,
722,http://www.iu.edu/,US,Unknown,Indiana University,United States,,
723,https://bloomington.iu.edu/,US,Indiana,Indiana University - Bloomington,United States,40.3270127,-86.1746933
724,http://www.iusb.edu/,US,Unknown,Indiana University at South Bend,United States,,
725,http://www.iup.edu/,US,Pennsylvania,Indiana University of Pennsylvania,United States,40.9699889,-77.7278831
726,http://www.iupuc.edu/,US,Unknown,Indiana University/Purdue University at Columbus,United States,,
727,http://www.ipfw.edu/,US,Unknown,Indiana University/Purdue University at Fort Wayne,United States,,
728,http://www.iupui.edu/,US,Unknown,Indiana University/Purdue University at Indianapolis,United States,,
729,http://www.ius.edu/,US,Unknown,Indiana University Southeast,United States,,
730,http://www.indwes.edu/,US,Unknown,"Indiana Wesleyan University, Marion",United States,,
731,http://www.iwp.edu/,US,Unknown,Institute for World Politics,United States,,
732,http://www.iona.edu/,US,Unknown,Iona College,United States,,
733,http://www.iastate.edu/,US,Unknown,Iowa State University,United States,,
734,http://www.ivc.edu/,US,Unknown,Irvine Valley College,United States,,
735,http://www.ithaca.edu/,US,Unknown,Ithaca College,United States,,
736,http://www.jsums.edu/,US,Unknown,Jackson State University,United States,,
737,http://www.jsu.edu/,US,Unknown,Jacksonville State University,United States,,
738,http://www.ju.edu/,US,Unknown,Jacksonville University,United States,,
739,http://www.jmu.edu/,US,Unknown,James Madison University,United States,,
740,http://www.jbu.edu/,US,Unknown,John Brown University,United States,,
741,http://www.jfku.edu/,US,Unknown,John F. Kennedy University,United States,,
742,http://www.jhu.edu/,US,Unknown,Johns Hopkins University,United States,,
743,http://www.jhuapl.edu/,US,Unknown,Johns Hopkins University Applied Physics Laboratory,United States,,
744,http://www.jwu.edu/,US,Unknown,Johnson & Wales University,United States,,
745,http://www.jbc.edu/,US,Unknown,Johnson Bible College,United States,,
746,http://www.jcsu.edu/,US,Unknown,Johnson C. Smith University,United States,,
747,http://www.jones.edu/,US,Unknown,Jones College,United States,,
748,http://www.judson.edu/,US,Unknown,Judson College,United States,,
749,http://www.juniata.edu/,US,Unknown,Juniata College,United States,,
750,http://www.kzoo.edu/,US,Unknown,Kalamazoo College,United States,,
751,http://www.ksu.edu/,US,Unknown,Kansas State University,United States,,
752,http://www.kwu.edu/,US,Unknown,Kansas Wesleyan University,United States,,
753,http://www.kaplan.edu/,US,Unknown,Kaplan University,United States,,
754,http://www.kean.edu/,US,Unknown,Kean College,United States,,
755,http://www.keene.edu/,US,Unknown,Keene State College,United States,,
756,http://www.kennesaw.edu/,US,Unknown,Kennesaw State University,United States,,
757,http://www.kent.edu/,US,Unknown,Kent State University,United States,,
758,http://www.kctcs.edu/,US,Unknown,Kentucky Community & Technical College System,United States,,
759,http://www.kenyon.edu/,US,Unknown,Kenyon College,United States,,
760,http://www.kettering.edu/,US,Unknown,Kettering University,United States,,
761,http://www.kings.edu/,US,Unknown,King's College,United States,,
762,http://www.knox.edu/,US,Unknown,Knox College,United States,,
763,http://www.kutztown.edu/,US,Pennsylvania,Kutztown University of Pennsylvania,United States,40.9699889,-77.7278831
764,http://www.lafayette.edu/,US,Unknown,Lafayette College,United States,,
765,http://www.lagrange.edu/,US,Unknown,LaGrange College,United States,,
766,http://www.lfc.edu/,US,Unknown,Lake Forest College,United States,,
767,http://www.lsc.edu/,US,Unknown,Lake Superior College,United States,,
768,http://www.lssu.edu/,US,Unknown,Lake Superior State University,United States,,
769,http://www.lamar.edu/,US,Unknown,Lamar University,United States,,
770,http://www.langston.edu/,US,Unknown,Langston University,United States,,
771,http://www.lasalle.edu/,US,Unknown,LaSalle University,United States,,
772,http://www.lasierra.edu/,US,Unknown,La Sierra University,United States,,
773,http://www.ltu.edu/,US,Unknown,Lawrence Technological University,United States,,
774,http://www.lawrence.edu/,US,Unknown,Lawrence University,United States,,
775,http://www.lvc.edu/,US,Unknown,Lebanon Valley College,United States,,
776,http://www.lehigh.edu/,US,Unknown,Lehigh University,United States,,
777,http://www.lemoyne.edu/,US,Unknown,Le Moyne College,United States,,
778,http://www.lenoircc.edu/,US,Unknown,Lenoir Community College,United States,,
779,http://www.lrc.edu/,US,Unknown,Lenoir-Rhyne College,United States,,
780,http://www.letu.edu/,US,Unknown,LeTourneau University,United States,,
781,http://www.lclark.edu/,US,Unknown,Lewis & Clark College,United States,,
782,http://www.lcsc.edu/,US,Unknown,Lewis-Clark State College,United States,,
783,http://www.lewisu.edu/,US,Unknown,Lewis University,United States,,
784,http://www.liberty.edu/,US,Unknown,Liberty University,United States,,
785,http://www.lincoln.edu/,US,Unknown,Lincoln University,United States,,
786,http://www.linfield.edu/,US,Unknown,Linfield College,United States,,
787,https://lockhaven.edu/,US,Unknown,Lock Haven University,United States,,
788,http://www.llu.edu/,US,Unknown,Loma Linda University,United States,,
789,http://www.liu.edu/,US,Unknown,Long Island University,United States,,
790,http://www.longwood.edu/,US,Unknown,Longwood University,United States,,
791,http://www.loras.edu/,US,Unknown,Loras College,United States,,
792,http://www.laccd.edu/,US,Unknown,Los Angeles Community College District,United States,,
793,http://www.lacollege.edu/,US,Unknown,Louisiana College,United States,,
794,http://www.lsu.edu/,US,Unknown,Louisiana State University,United States,,
795,http://www.lsua.edu/,US,Unknown,Louisiana State University at Alexandria,United States,,
796,http://www.latech.edu/,US,Unknown,Louisiana Tech University,United States,,
797,http://www.loyola.edu/,US,Unknown,Loyola College,United States,,
798,http://www.lmu.edu/,US,Unknown,Loyola Marymount University,United States,,
799,http://www.luc.edu/,US,Unknown,Loyola University Chicago,United States,,
800,http://www.luthersem.edu/,US,Unknown,Luther Seminary,United States,,
801,http://www.lycoming.edu/,US,Unknown,Lycoming College,United States,,
802,http://www.lynchburg.edu/,US,Unknown,Lynchburg College,United States,,
803,http://www.lyndonstate.edu/,US,Unknown,Lyndon State College,United States,,
804,http://www.lyon.edu/,US,Unknown,Lyon College,United States,,
805,http://www.macalester.edu/,US,Unknown,Macalester College,United States,,
806,http://www.mum.edu/,US,Unknown,Maharishi University of Management,United States,,
807,http://www.malone.edu/,US,Unknown,Malone College,United States,,
808,http://www.manhattan.edu/,US,Unknown,Manhattan College,United States,,
809,http://www.mansfield.edu/,US,Pennsylvania,Mansfield University of Pennsylvania,United States,40.9699889,-77.7278831
810,http://www.marietta.edu/,US,Unknown,Marietta College,United States,,
811,http://www.marist.edu/,US,Unknown,Marist College,United States,,
812,http://www.marlboro.edu/,US,Unknown,Marlboro College,United States,,
813,http://www.marquette.edu/,US,Unknown,Marquette University,United States,,
814,http://www.marshall.edu/,US,Unknown,Marshall University,United States,,
815,http://www.mbc.edu/,US,Unknown,Mary Baldwin College,United States,,
816,http://www.mmm.edu/,US,Unknown,Marymount Manhattan College,United States,,
817,http://www.marymount.edu/,US,Unknown,Marymount University,United States,,
818,http://www.mwc.edu/,US,Unknown,Mary Washington College,United States,,
819,http://web.mit.edu/,US,Unknown,Massachusetts Institute of Technology,United States,,
820,http://www.mcdaniel.edu,US,Unknown,McDaniel College,United States,,
821,http://www2.mcm.edu/,US,Unknown,McMurry University,United States,,
822,http://www.mcneese.edu/,US,Unknown,McNeese State University,United States,,
823,http://www.mcg.edu/,US,Unknown,Medical College of Georgia,United States,,
824,http://www.mcw.edu/,US,Unknown,Medical College of Wisconsin,United States,,
825,http://www.mccc.edu/,US,Unknown,Mercer County Community College,United States,,
826,http://www.mercer.edu/,US,Unknown,Mercer University,United States,,
827,http://www.mercy.edu/,US,Unknown,Mercy College,United States,,
828,https://mercyhurst.edu/,US,Pennsylvania,Mercyhurst University,United States,40.9699889,-77.7278831
829,http://www.meredith.edu/,US,Unknown,Meredith College,United States,,
830,http://www.messiah.edu/,US,Unknown,Messiah College,United States,,
831,http://www.mcckc.edu/,US,Unknown,Metropolitan Community College (MO),United States,,
832,http://www.mccneb.edu/,US,Unknown,Metropolitan Community College (NE),United States,,
833,http://www.msudenver.edu/,US,Unknown,Metropolitan State College of Denver,United States,,
834,https://www.denvercollegeofnursing.edu/,US,Colorado,Denver College of Nursing,United States,38.7251776,-105.607716
835,http://www.metrostate.edu/,US,Unknown,Metropolitan State University,United States,,
836,http://www.miamioh.edu/,US,Unknown,Miami University of Ohio,United States,,
837,http://www.msu.edu/,US,Unknown,Michigan State University,United States,,
838,http://www.mtu.edu/,US,Unknown,Michigan Technological University,United States,,
839,http://www.manc.edu/,US,Unknown,Mid-America Nazarene College,United States,,
840,http://www.middlebury.edu/,US,Unknown,Middlebury College,United States,,
841,http://www.mga.edu/,US,Unknown,Middle Georgia State College,United States,,
842,http://www.mtsu.edu/,US,Unknown,Middle Tennessee State University,United States,,
843,http://www.mwsu.edu/,US,Unknown,Midwestern State University,United States,,
844,http://www.millersville.edu/,US,Pennsylvania,Millersville University of Pennsylvania,United States,40.9699889,-77.7278831
845,http://www.milligan.edu/,US,Unknown,Milligan College,United States,,
846,http://www.millikin.edu/,US,Unknown,Millikin University,United States,,
847,http://www.millsaps.edu/,US,Unknown,Millsaps College,United States,,
848,http://www.msoe.edu/,US,Unknown,Milwaukee School of Engineering,United States,,
849,http://www.mcad.edu/,US,Unknown,Minneapolis College of Art and Design,United States,,
850,http://www.mnsu.edu/,US,Unknown,"Minnesota State University, Mankato",United States,,
851,http://www.mnstate.edu/,US,Unknown,Minnesota State University Moorhead,United States,,
852,http://www.minotstateu.edu/,US,Unknown,Minot State University,United States,,
853,http://www.mc.edu/,US,Unknown,Mississippi College,United States,,
854,http://www.msstate.edu/,US,Unknown,Mississippi State University,United States,,
855,http://www.muw.edu/,US,Unknown,Mississippi University for Women,United States,,
856,http://www.mssc.edu/,US,Unknown,Missouri Southern State College,United States,,
857,http://www.mst.edu/,US,Unknown,Missouri University of Science and Technology,United States,,
858,http://www.mwsc.edu/,US,Unknown,Missouri Western State College,United States,,
859,http://www.molloy.edu/,US,Unknown,Molloy College,United States,,
860,http://www.monmouthcollege.edu/,US,Unknown,Monmouth College,United States,,
861,http://www.monmouth.edu/,US,Unknown,Monmouth University,United States,,
862,http://www.msubillings.edu/,US,Unknown,Montana State University - Billings,United States,,
863,http://www.montana.edu/,US,Unknown,Montana State University - Bozeman,United States,,
864,http://www.msun.edu/,US,Unknown,Montana State University - Northern,United States,,
865,http://www.mtech.edu/,US,Unknown,Montana Tech,United States,,
866,http://www.montclair.edu/,US,Unknown,Montclair State University,United States,,
867,http://www.montgomerycollege.edu/,US,Unknown,Montgomery College,United States,,
868,http://www.montreat.edu/,US,Unknown,Montreat College,United States,,
869,http://www.moravian.edu/,US,Unknown,Moravian College,United States,,
870,http://www.morgan.edu/,US,Unknown,Morgan State University,United States,,
871,http://www.mcc.edu/,US,Unknown,Mott Community College,United States,,
872,http://www.mtholyoke.edu/,US,Unknown,Mount Holyoke College,United States,,
873,http://www.msj.edu/,US,Unknown,Mount Saint Joseph College,United States,,
874,http://www.msmc.edu/,US,Unknown,Mount Saint Mary College,United States,,
875,http://www.mscfs.edu/,US,Unknown,Mount Senario College,United States,,
876,http://www.muc.edu/,US,Unknown,Mount Union College,United States,,
877,http://www.mursuky.edu/,US,Unknown,Murray State University,United States,,
878,http://www.muskingum.edu/,US,Unknown,Muskingum College,United States,,
879,http://www.nscc.edu/,US,Unknown,Nashville State Community College,United States,,
880,http://www.ndu.edu/,US,Unknown,National Defense University,United States,,
881,http://www.nl.edu/,US,Unknown,National-Louis University,United States,,
882,http://www.nrao.edu/,US,Unknown,National Radio Astronomy Observatory,United States,,
883,http://www.nu.edu/,US,Unknown,National University,United States,,
884,http://www.nps.edu/,US,Unknown,Naval Postgraduate School,United States,,
885,http://www2.naz.edu/,US,Unknown,Nazareth College,United States,,
886,http://system.nevada.edu/,US,Unknown,Nevada System of Higher Education,United States,,
887,http://www.newberry.edu/,US,Unknown,Newberry College,United States,,
888,http://www.newcollege.edu/,US,Unknown,New College of California,United States,,
889,http://www.neit.edu/,US,Unknown,New England Institute of Technology,United States,,
890,http://www.nhc.edu/,US,Unknown,New Hampshire College,United States,,
891,http://www.njit.edu/,US,Unknown,New Jersey Institute of Technology,United States,,
892,http://www.nmhu.edu/,US,Unknown,New Mexico Highlands University,United States,,
893,http://www.nmt.edu/,US,Unknown,New Mexico Institute of Mining & Technology,United States,,
894,http://www.nmsu.edu/,US,Unknown,New Mexico State University,United States,,
895,http://www.nyit.edu/,US,Unknown,New York Institute of Technology,United States,,
896,http://www.nyu.edu/,US,Unknown,New York University,United States,,
897,http://www.niagara.edu/,US,Unknown,Niagara University,United States,,
898,http://www.nicholls.edu/,US,Unknown,Nicholls State University,United States,,
899,http://www.nsu.edu/,US,Unknown,Norfolk State University,United States,,
900,http://www.na.edu/,US,Unknown,North American University,United States,,
901,http://www.northampton.edu/,US,Unknown,Northampton Community College,United States,,
902,http://www.ncat.edu/,US,Unknown,North Carolina A&T State University,United States,,
903,http://www.nccu.edu/,US,Unknown,North Carolina Central University,United States,,
904,http://www.ncsu.edu/,US,Unknown,North Carolina State University,United States,,
905,http://www.ncwc.edu/,US,Unknown,North Carolina Wesleyan College,United States,,
906,http://www.ncbc.edu/,US,Unknown,North Central Bible College,United States,,
907,http://www.ndsu.edu/,US,Unknown,North Dakota State University,United States,,
908,http://www.nlu.edu/,US,Unknown,Northeastern Louisiana University,United States,,
909,http://www.nsuok.edu/,US,Unknown,Northeastern State University,United States,,
910,http://www.northeastern.edu/,US,Unknown,Northeastern University,United States,,
911,http://www.nau.edu/,US,Unknown,Northern Arizona University,United States,,
912,http://www.niu.edu/,US,Unknown,Northern Illinois University,United States,,
913,http://www.nku.edu/,US,Unknown,Northern Kentucky University,United States,,
914,http://www.nmu.edu/,US,Unknown,Northern Michigan University,United States,,
915,http://www.northern.edu/,US,Unknown,Northern State University,United States,,
916,http://www.northland.edu/,US,Unknown,Northland College,United States,,
917,http://www.npcts.edu/,US,Unknown,North Park College and Theological Seminary,United States,,
